pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
224,726,735,1101,1158,826,442,228,441,1063,1294,1540,1547,1140,840,552,855,1044,2116,2127,1908,1447,1259,580,826,1580,2050,1438,418,1259,1126,861,779,1241,1576,656,40,874,1082,602,687,1260,1678,1158,972,1126,875,907,647,1032,1002,1202,1186,1178,994,73,538,589,678,1019,882,795,521,650,4
915,-757,-1103,-1487,-1645,-1265,614,-20,-923,-635,-1754,-2819,-3142,-2456,-1413,-588,-1077,-1187,-3545,-3717,-5392,-4387,-2536,-868,-648,-2555,-3532,-3494,-3951,-5421,-3900,-1376,-769,-2360,-4128,-3635,-4298,-5211,-2604,-1463,-627,-2327,-4061,-4073,-4911,-4282,-2711,-1072,-775,-1754,-2095,-4329,-3181,-3183,-1925,-524,100,92,-2192,-821,-2123,-647,-237,153,4
93,-3284,-3329,-4860,-4684,-3806,-778,-1491,-2800,-3513,-5350,-7164,-8197,-6074,-3823,-2343,-3470,-3801,-9566,-9701,-11339,-9243,-6312,-3089,-3170,-7213,-9404,-8022,-6995,-9756,-7740,-3247,-2951,-6108,-9131,-6792,-6780,-8910,-5324,-3662,-2157,-6307,-9093,-8011,-8599,-7622,-5409,-3260,-3222,-4989,-5399,-8309,-6607,-6484,-4783,-1095,-1541,-1414,-4658,-3763,-4987,-2711,-1642,-1738,4
-1156,-1797,-1199,-1597,-975,-1528,-1117,-2152,-1964,-1007,-1003,-944,-1667,-1581,-1188,-1627,-1180,-999,-1233,-918,-1536,-1508,-1464,-1448,-1422,-1170,-520,-1212,-1839,-1588,-2107,-1281,-1398,-927,-836,-926,-1373,-1348,-1222,-1729,-815,-1337,-774,-624,-985,-1349,-1648,-1487,-1798,-1388,-1148,-1160,-852,-1593,-1257,-1619,-1632,-570,-1680,-834,-1512,-850,-1360,-1657,4
5939,5875,4090,4731,3325,4716,5103,6216,6020,4417,3144,1980,3074,3951,3618,5980,4546,3752,1286,-1305,-1008,1909,3761,4391,5088,3212,-1176,-1439,-1291,-118,4532,4489,5423,2581,-447,-1358,-1160,80,2955,6098,4026,4193,1272,-100,612,2185,4134,4751,5916,4535,4151,2303,2417,4298,4174,5169,6648,3543,4086,4011,4230,3413,5122,7033,4
-183,-1549,-1568,-2273,-2057,-1760,-508,-725,-1302,-1794,-2450,-3199,-3497,-2491,-1557,-1030,-1531,-1785,-4189,-4121,-4501,-3724,-2598,-1350,-1598,-3114,-3974,-3249,-2648,-3714,-3091,-1286,-1302,-2497,-3712,-2703,-2572,-3403,-2104,-1589,-1053,-2601,-3740,-3240,-3506,-2994,-2289,-1385,-1359,-2122,-2275,-3382,-2803,-2693,-1996,-484,-791,-669,-1886,-1790,-2136,-1244,-859,-896,4
4571,5892,4415,5729,4581,5245,4439,5366,5672,4924,4808,4525,5766,5514,4404,5511,4963,4553,5426,3416,3739,5141,5454,4798,5090,5684,3493,2130,1579,3594,6581,4781,5429,4520,3457,1506,1649,3405,4483,6102,3839,5719,4558,2753,3655,4730,5277,5059,5826,5309,5139,4798,4409,5817,5269,4362,5718,3264,5013,4583,5177,3890,4560,6217,4
-1513,-1126,-572,-358,-220,-658,-1348,-1848,-1471,-455,142,807,575,-167,-463,-1415,-689,-396,862,1776,1879,944,-186,-860,-717,154,1583,1433,1186,1317,-299,-896,-1018,401,1558,1557,1358,1413,-222,-1129,-499,-35,1386,1704,1514,485,-328,-1081,-1136,-151,77,963,671,-133,-507,-1533,-1664,-433,-473,-91,-398,-356,-1178,-1838,4
1173,404,252,20,-275,35,933,1054,531,430,-241,-780,-794,-762,-292,541,304,-26,-723,-1012,-1886,-1505,-640,198,364,-538,-818,-592,-912,-1755,-941,-212,439,-509,-935,-758,-1041,-1611,-747,14,122,-755,-1297,-1111,-1342,-1130,-440,182,589,-58,-454,-1360,-934,-713,-317,468,1079,404,-184,56,-121,106,859,978,4
115,-1222,-1277,-1633,-1799,-1396,-384,-507,-1656,-1574,-1915,-2416,-2540,-2139,-1433,-1026,-1309,-1787,-3282,-2988,-3689,-3328,-2414,-1150,-1136,-2808,-3244,-2450,-2147,-3522,-3228,-1616,-1191,-2381,-3152,-2102,-2281,-3273,-2392,-1740,-957,-2276,-3251,-2644,-3194,-3183,-2334,-1457,-1044,-1738,-1887,-3142,-2511,-2874,-2112,-821,-742,-390,-1826,-1322,-1961,-1067,-809,-803,4
2267,3284,2534,3466,2799,3098,2232,3005,3207,2817,2912,3211,4005,3384,2643,3068,2907,2511,3944,3471,3795,3763,3545,2726,2799,3459,3206,2791,2289,3416,4205,2685,2905,2817,3291,2301,2094,3154,2785,3277,1965,3356,3496,2816,3220,3312,3258,2858,3306,3144,3032,3495,3008,3648,2925,2150,2926,1638,3123,2595,3241,2038,2559,3167,4
2441,4714,3993,5244,4560,4481,2698,3742,4434,4336,4976,5689,6845,5608,4050,3866,4259,4190,7444,6648,7623,6981,5830,4001,4295,6269,6469,5394,4623,6709,6929,3898,4170,5191,6249,4308,4207,5968,4824,4783,3028,5776,6473,5272,5836,5891,5193,4152,4656,5136,4991,6184,5173,5905,4798,2849,3725,2371,4862,4061,5020,3279,3206,3971,4
2741,3501,2747,3322,2695,3002,2667,3411,3443,3015,2853,2689,3259,3089,2626,3206,3078,2842,3633,2430,2295,2994,3390,2848,3034,3547,2706,1924,1139,2490,3863,2903,3282,2904,2557,1148,1013,2064,2847,3493,2389,3460,2834,1681,1854,2827,3073,3074,3589,3256,2944,2648,2310,3316,3109,2642,3544,1974,3006,2635,2974,2312,2714,3752,4
2125,3681,3197,4068,3490,3415,2156,2927,3455,3382,3824,4347,5138,4317,3088,3049,3453,3255,5634,4656,5395,5257,4385,3119,3332,4855,4765,3692,3330,5012,5294,3005,3350,4055,4747,3001,3303,4568,3642,3761,2411,4517,5003,4049,4494,4574,4014,3153,3756,3967,4042,4814,4101,4537,3775,2376,2963,1946,3786,3177,3892,2567,2518,3260,4
-702,-1628,-1466,-1843,-1630,-1568,-763,-1460,-1567,-1334,-1608,-2095,-2634,-2189,-1459,-1355,-1567,-1380,-2777,-2369,-3226,-2961,-2254,-1453,-1356,-2256,-2574,-2294,-2239,-3115,-2863,-1251,-1445,-2036,-2990,-2143,-2323,-2744,-1728,-1742,-871,-2226,-2867,-2508,-2546,-2427,-2014,-1320,-1826,-1911,-1986,-2617,-2010,-2192,-1687,-1017,-1169,-673,-1872,-1309,-1866,-989,-995,-1311,4
861,-359,-819,-1070,-1316,-670,441,480,-68,-603,-1434,-2380,-2614,-2168,-1029,-22,-984,-1052,-3174,-3027,-4042,-3511,-2213,-683,-410,-2538,-3484,-2485,-2340,-3896,-2656,-642,-608,-2560,-3713,-2465,-2790,-3556,-1740,-873,-442,-2300,-3659,-3223,-3292,-2755,-1466,-421,-663,-1619,-1970,-3260,-2343,-1899,-1513,109,477,-253,-1394,-902,-1271,-578,435,276,4
2388,1769,1025,761,169,1139,1790,2525,2306,888,-76,-948,-637,85,679,2174,1021,377,-1511,-2255,-2347,-1155,0,1137,1141,-585,-2274,-1558,-939,-1456,728,1316,1479,-534,-1530,-955,-685,-928,234,1854,1097,117,-1370,-1032,-518,61,1004,1405,1827,538,381,-210,-60,875,808,2215,2506,842,1137,561,1075,702,2147,2512,4
5168,9166,7591,10139,8465,8683,5402,7309,8658,8174,9224,10378,12500,10674,7638,7746,8188,7871,13016,10951,13053,12641,10671,7666,8286,11460,10444,8266,7744,11733,12938,7564,8135,9447,10477,6764,7359,10605,8785,9392,6007,10790,11578,9207,10492,10746,9839,7868,9058,9565,9702,11347,9686,11147,9189,5962,7407,4754,9186,7733,9512,6241,6262,8074,4
6549,5880,3969,4305,2811,4570,5398,6602,6182,4091,2391,934,2019,3289,3246,6354,4353,3332,-235,-3136,-2982,638,2973,4182,4823,1855,-2961,-2677,-2238,-1426,3902,4287,5394,1660,-1728,-2150,-1709,-559,2258,6225,3942,3521,54,-865,41,1499,3894,4553,5996,4215,3837,1668,1845,3873,3781,5545,7127,3514,3816,3684,4021,3192,5481,7428,4
230,1443,1394,2019,1996,1588,523,585,1183,1552,2238,2860,3074,2455,1566,1107,1545,1684,3682,3567,4144,3485,2497,1353,1309,2854,3491,2581,2225,3615,2904,1470,1296,2394,3248,1965,2223,3240,2193,1523,1030,2431,3359,2780,3095,2859,2079,1443,1275,1870,2136,3047,2593,2557,2021,621,777,752,1827,1552,1971,1228,747,932,4
1648,1435,920,993,727,1115,1335,1522,1581,906,552,149,288,953,793,1557,1150,855,-212,-1238,-910,205,744,1193,1120,609,-1160,-1532,-851,-257,960,1239,1385,366,-1018,-1312,-676,-228,743,1618,988,809,-513,-950,-299,375,854,1218,1443,745,851,128,323,865,1121,1602,1644,907,992,628,944,827,1107,1879,4
4681,5273,4317,4692,3789,4489,4110,5200,5458,4333,3673,3118,4108,4618,3826,5210,4655,4021,3675,895,1742,3929,4628,4288,4615,4670,1961,883,795,2856,5887,4331,5143,4081,2969,1133,1792,3113,3809,6050,3837,5167,3969,2846,3489,4324,4840,4374,5785,5057,4973,4598,4020,5251,4736,4584,5553,3135,4701,4097,4693,3430,4365,6012,4
4757,2490,770,4,-1089,966,3624,4802,3236,467,-2026,-4501,-3741,-1304,84,3243,1104,73,-6099,-8056,-8721,-5307,-1487,1529,1479,-2940,-7715,-6304,-5101,-6567,-1557,1316,2280,-2554,-6759,-5635,-5306,-6149,-1181,2259,1278,-1442,-6421,-6507,-6372,-3559,-678,1768,2762,-226,-1433,-5090,-3784,-1516,-160,3863,4424,1430,284,-455,-368,496,2974,4541,4
2387,4206,3873,4792,4287,4075,2418,3025,3874,4090,4640,5355,6150,5201,3676,3460,4123,3956,6673,5299,6253,6444,5283,3626,3957,5946,5780,4064,3442,5950,6439,3572,3964,5005,5854,3816,3970,5623,4358,4660,3042,5593,6433,5227,5777,5641,4927,3547,4318,4865,5036,6203,5202,5582,4606,2760,3307,2387,4561,3988,4664,3144,2903,3723,4
2918,2429,1454,1587,770,1677,2507,3175,2710,1681,749,-244,181,497,1045,2381,1599,1277,-254,-1179,-1865,-820,630,1765,1944,465,-1206,-928,-1097,-1514,835,1579,2184,173,-1230,-1303,-1564,-1526,582,2095,1425,650,-1116,-1546,-1555,-250,1041,1906,2394,1305,573,-912,-422,844,1101,2322,3147,1362,1160,1088,1250,1194,2408,3213,4
2501,2106,1235,1397,671,1468,2146,2669,2293,1503,681,-203,87,433,959,1994,1393,1151,-227,-1076,-1750,-808,538,1525,1751,477,-1072,-934,-1144,-1448,685,1382,1907,196,-1149,-1272,-1522,-1452,514,1821,1329,617,-979,-1410,-1435,-232,876,1675,2051,1152,521,-830,-301,739,990,1980,2661,1252,1002,1031,1064,1079,2055,2769,4
5136,2843,2047,938,-25,1717,3725,4624,3473,2022,-679,-2622,-2265,-1044,398,3715,1847,517,-4034,-6094,-7231,-4041,-976,1548,2454,-1544,-5331,-4353,-4260,-5544,-916,1517,2938,-848,-3901,-3506,-3619,-4278,-1044,3125,2340,295,-2935,-2751,-3015,-2005,868,1953,3452,1705,1021,-1541,-949,373,594,3488,4953,2143,1028,1708,1218,1259,4115,4999,4
4076,5552,4390,5299,4637,4860,4058,4918,5386,4549,4443,4329,5369,5697,4301,5175,4914,4631,5188,2573,3828,5293,5606,4628,4718,5811,3401,1747,1383,4237,6762,4923,5333,4700,3636,1160,1469,3600,4793,6044,3769,5751,4673,2364,3066,4982,5255,4943,5658,5070,5043,4582,4104,5767,5231,4487,5224,3156,5018,4152,4994,3745,4071,5775,4
4180,6757,5431,7336,6232,6265,4468,5201,6144,6341,6772,7182,8575,7317,5485,5700,5908,5919,9129,7486,8004,8111,7458,5508,6277,8274,7395,5334,3742,6680,8527,5532,6068,6679,6694,3645,3136,5739,6010,6683,4580,7728,7792,5582,6089,6807,6630,5817,6498,6857,6823,7200,6519,7593,6539,3946,5740,3851,6071,6065,6531,4787,4728,6311,4
5012,3901,2271,2774,1271,2754,4245,4967,3906,2950,1180,-235,558,1200,1594,3875,2579,1810,-725,-2419,-3495,-1425,872,2753,3410,573,-2634,-2379,-2409,-3395,513,1922,3381,67,-2718,-2724,-3116,-3267,-28,3104,2132,987,-2094,-2724,-2778,-1522,1200,2662,4016,2079,1354,-1580,-635,784,1432,3279,4848,2523,1534,2202,1750,1996,3699,5174,4
5519,5983,4173,5405,3870,4973,5146,5963,5705,5059,4087,3188,4423,4396,3817,5555,4642,4156,3740,1655,1156,2855,4278,4571,5400,4485,1532,640,-133,711,4587,4257,5389,3271,1183,-337,-783,316,3030,5586,3874,4627,2275,685,911,2355,4179,4785,5923,4778,4370,2473,2810,4348,4290,4322,6236,3651,4026,4549,4377,3762,4904,6712,4
5694,7299,5675,6928,5741,6289,5425,6773,7091,6093,5699,5528,6936,6996,5373,6838,6288,5723,6571,3649,4914,6377,6943,5873,6361,7111,4095,2536,2013,4904,8071,5972,6752,5749,4377,1572,1699,4079,5654,7487,4899,7155,5676,3323,3795,5680,6374,6271,7386,6615,6457,5724,5219,7010,6424,5570,7131,4156,6205,5520,6307,4689,5467,7758,4
1923,-3104,-3325,-6240,-6440,-4554,193,715,-1973,-3918,-7484,-10344,-11276,-8376,-5065,-1512,-3700,-4874,-13200,-13678,-15809,-12976,-8332,-3412,-3408,-9952,-13140,-10329,-8950,-13459,-10126,-3841,-2842,-8365,-12395,-8848,-8792,-12114,-7016,-3908,-2238,-8342,-12855,-10899,-11852,-10321,-6847,-3115,-2703,-6089,-7349,-11548,-9485,-8504,-6051,55,82,-1471,-5723,-5060,-6129,-3376,-488,-414,4
-1765,-2398,-1749,-2298,-1680,-2166,-1591,-2646,-2491,-1765,-1729,-1783,-2697,-2215,-1695,-2353,-1934,-1451,-2466,-2120,-2695,-2457,-2282,-1892,-1921,-2059,-1777,-2141,-2285,-2505,-3082,-1736,-2076,-1662,-2127,-1885,-2039,-2425,-1790,-2447,-1136,-2100,-1932,-1931,-2514,-2471,-2302,-2047,-2622,-2188,-1912,-2413,-1945,-2540,-2027,-1796,-2448,-840,-2268,-1465,-2341,-1253,-1987,-2345,4
-461,-1823,-1398,-2291,-1808,-1859,-636,-1537,-1648,-1362,-1944,-2738,-3823,-2692,-1636,-1314,-1452,-1393,-3535,-4111,-5043,-3966,-2556,-1555,-1480,-2353,-3208,-3397,-3558,-4049,-3107,-1276,-1277,-1855,-3072,-2698,-2775,-3325,-2027,-1495,-667,-2176,-2819,-2649,-2874,-2564,-2099,-1523,-1661,-1909,-1800,-2672,-2091,-2375,-1752,-922,-1086,-496,-2025,-1252,-2043,-1059,-935,-1038,4
-401,-1220,-1043,-1387,-1249,-1193,-552,-1253,-1322,-904,-1241,-1699,-2204,-1766,-1167,-1088,-1179,-1081,-2749,-2600,-3193,-2489,-1900,-1182,-841,-2015,-2588,-2410,-2279,-3012,-2565,-1126,-1091,-1575,-2607,-1944,-2084,-2545,-1751,-1237,-542,-1664,-2067,-1847,-2153,-2269,-1537,-1300,-1414,-1356,-1246,-2008,-1437,-1802,-1524,-818,-1033,-234,-1681,-668,-1535,-731,-711,-1016,4
-777,-227,101,232,327,14,-610,-791,-266,46,439,805,620,501,131,-491,-42,188,702,800,1431,1184,363,-36,58,693,815,519,965,1366,537,-60,-238,668,805,708,1111,1413,372,-10,-25,461,1065,980,1271,831,374,-160,-351,182,464,1001,821,501,57,-557,-872,1,210,191,177,86,-561,-738,4
-138,-731,-680,-998,-909,-770,-292,-644,-598,-778,-1106,-1415,-1763,-1163,-782,-582,-809,-868,-2574,-2543,-2551,-1774,-1374,-687,-575,-1684,-2692,-2337,-1741,-2120,-1647,-612,-723,-1469,-2539,-1789,-1583,-1801,-1142,-668,-285,-1299,-1998,-1839,-1706,-1709,-1026,-764,-919,-1015,-924,-1551,-1183,-1240,-989,-129,-480,-127,-973,-685,-970,-526,-385,-509,4
-519,-1650,-1524,-1783,-1823,-1557,-628,-1442,-1644,-1231,-1687,-2286,-2826,-2425,-1570,-1404,-1681,-1399,-3310,-2938,-3989,-3490,-2651,-1576,-1145,-2635,-3343,-2934,-2787,-3957,-3544,-1474,-1445,-2395,-3485,-2645,-2874,-3567,-2237,-1880,-803,-2324,-3275,-2830,-3058,-3075,-2199,-1572,-1801,-1959,-1838,-3007,-2173,-2518,-2006,-1141,-1237,-381,-2224,-1051,-2022,-968,-951,-1294,4
629,-277,-494,-837,-998,-562,398,34,-187,-432,-1096,-1883,-2129,-1318,-689,-86,-528,-480,-2871,-3275,-3799,-2626,-1488,-385,-119,-1710,-3235,-3016,-2657,-3277,-1973,-416,-208,-1350,-3168,-2665,-2591,-2960,-1268,-343,50,-1269,-2709,-2699,-2810,-2277,-1207,-464,-342,-854,-940,-2334,-1744,-1549,-856,248,253,248,-989,-432,-1024,-257,1,278,4
-1446,-1865,-1165,-1564,-1286,-1684,-1293,-2297,-1953,-1186,-982,-927,-1600,-1501,-1212,-1777,-1340,-964,-1495,-1214,-1573,-1444,-1590,-1524,-1354,-1203,-908,-1171,-1187,-1472,-1914,-1360,-1479,-795,-713,-467,-431,-846,-1251,-1647,-812,-1276,-655,-218,-407,-1108,-1390,-1626,-1827,-1263,-943,-772,-646,-1392,-1295,-1470,-1960,-612,-1533,-753,-1458,-859,-1412,-1946,4
841,308,185,-170,-77,32,676,375,472,183,-223,-1000,-1337,-323,-24,566,292,227,-1448,-2473,-2748,-1395,-261,183,300,-259,-1833,-2190,-2048,-1683,-370,427,515,-243,-1716,-1683,-1507,-1373,-118,677,512,-96,-1187,-1640,-1304,-538,-75,280,330,-77,-134,-886,-505,-239,164,782,689,480,4,72,-183,241,432,884,4
-1883,-1366,-870,-713,-330,-963,-1451,-2222,-1714,-699,-8,480,6,-350,-601,-1636,-957,-409,653,1428,1418,445,-447,-1014,-998,57,1158,697,637,734,-782,-874,-1276,104,700,340,402,697,-264,-1467,-704,-378,690,619,532,25,-637,-1066,-1595,-834,-359,232,280,-460,-614,-1520,-2120,-551,-855,-406,-671,-481,-1436,-1966,4
-1341,-457,-130,157,357,-110,-942,-1183,-570,-280,617,1167,1006,694,147,-711,-168,241,1303,1720,2441,1609,529,-186,-214,900,1394,1056,1568,2015,673,-38,-472,773,1254,879,1410,1748,679,-385,-180,463,1306,1072,1405,1104,362,-151,-637,5,391,1145,952,609,286,-571,-1187,-216,242,7,208,42,-787,-1096,4
-1912,-5479,-4597,-6845,-6049,-5582,-2525,-3629,-4814,-5046,-6599,-8229,-9891,-7736,-5118,-4399,-4979,-5008,-10479,-10013,-11782,-10249,-7603,-4618,-4942,-8191,-9223,-7983,-7241,-10113,-9388,-4603,-4678,-6680,-9007,-6560,-6579,-9058,-6233,-5545,-3251,-7488,-9319,-7856,-8802,-8300,-6822,-4826,-5262,-6302,-6619,-8933,-7528,-7931,-6080,-2765,-3750,-2477,-6091,-5113,-6560,-3888,-3345,-4049,4
-824,-993,-475,-754,-276,-791,-628,-1502,-1205,-378,-234,-160,-693,-585,-531,-1030,-514,-207,-243,-359,-816,-503,-543,-703,-642,-158,138,-660,-1166,-618,-916,-602,-655,-100,-160,-546,-725,-532,-380,-823,-276,-377,24,-204,-505,-418,-710,-826,-1032,-620,-358,-402,-161,-692,-490,-912,-1078,-110,-842,-222,-844,-216,-918,-994,4
1721,1875,908,1505,763,1374,1750,1949,1721,1264,844,282,696,1027,1047,1534,1141,1252,187,-335,-689,46,883,1430,1652,782,-686,-848,-911,-919,724,1268,1549,419,-1124,-1383,-1618,-1402,666,1393,1091,851,-802,-1546,-1622,-483,614,1499,1647,954,443,-1009,-450,455,915,1491,1921,1210,884,920,700,1095,1285,2093,4
567,545,595,540,723,442,442,305,446,673,590,736,624,725,447,525,767,590,888,361,563,695,712,456,518,922,702,7,-126,597,639,552,632,741,639,-50,-45,501,564,590,516,786,807,413,404,635,482,498,663,562,741,665,687,600,638,394,548,468,526,519,567,435,333,645,4
462,-1548,-1593,-2718,-2483,-2003,-40,-331,-1208,-1827,-3069,-4301,-4743,-3152,-1926,-909,-1560,-1843,-5633,-6123,-6814,-5223,-3197,-1433,-1580,-3773,-5525,-4951,-4372,-5591,-4049,-1436,-1169,-3102,-5185,-4177,-4158,-5226,-2629,-1598,-920,-3142,-5119,-4814,-5290,-4186,-2896,-1459,-1325,-2542,-2824,-4748,-3885,-3563,-2372,-107,-332,-540,-2350,-2044,-2683,-1373,-687,-454,4
-1447,-899,-306,-199,276,-501,-1158,-1704,-1156,-171,482,1122,798,174,-162,-1223,-362,-21,1555,2154,2277,1314,246,-593,-527,785,2203,1501,1072,1707,127,-513,-779,699,1798,1328,1116,1586,265,-860,-378,278,1672,1630,1536,864,-56,-671,-1028,-101,176,1138,907,171,-98,-1269,-1488,-368,-229,-25,-100,-206,-1037,-1530,4
971,-1831,-2222,-3661,-3667,-2436,125,267,-1212,-2654,-4523,-6231,-6619,-4580,-2664,-935,-2311,-2841,-8256,-8445,-9552,-7547,-4723,-1781,-2083,-6067,-8323,-6620,-5513,-7958,-5596,-1941,-1695,-5221,-7841,-5532,-5450,-7222,-3895,-2096,-1385,-4881,-7907,-6906,-7300,-6052,-3871,-1822,-1739,-3654,-4450,-6992,-5724,-4965,-3500,255,-103,-912,-3178,-3171,-3657,-2007,-454,-327,4
-318,24,112,242,471,136,-170,-409,-153,143,473,664,487,566,299,42,249,342,716,605,863,745,473,115,38,694,668,75,27,768,500,408,117,582,423,-51,98,624,591,167,233,493,766,299,448,624,331,289,-60,194,383,646,614,534,505,24,-144,133,262,238,271,282,-128,-16,4
793,166,-2,-152,-216,70,667,624,319,80,-387,-798,-860,-594,-174,436,-38,-171,-1086,-1238,-1699,-1312,-549,96,59,-746,-1227,-974,-1113,-1509,-727,-14,167,-701,-1240,-978,-1176,-1365,-503,118,90,-602,-1229,-1099,-1218,-901,-367,130,177,-282,-422,-1070,-740,-513,-265,306,626,188,-294,-103,-230,9,453,647,4
-1229,-2521,-2347,-3368,-2881,-2965,-1527,-1930,-2552,-2891,-3129,-3592,-4287,-2955,-1950,-1847,-2314,-2264,-4534,-4334,-4532,-4152,-3225,-2187,-2707,-3690,-4088,-3586,-3006,-3830,-3715,-1635,-2130,-2889,-3875,-3047,-2704,-3641,-2253,-2613,-1532,-3167,-4022,-3368,-3795,-3218,-2941,-1866,-2406,-3012,-2829,-3612,-2986,-3212,-2391,-1068,-1806,-1305,-2590,-2430,-2876,-1698,-1777,-2001,4
-476,-598,-470,-544,-225,-490,-483,-776,-596,-505,-380,-271,-629,-282,-365,-488,-391,-396,-582,-603,-282,-318,-468,-390,-596,-389,-636,-1046,-562,-208,-641,-242,-540,-347,-746,-961,-484,-235,-245,-561,-295,-497,-456,-697,-439,-389,-539,-420,-681,-702,-357,-397,-256,-462,-326,-351,-655,-233,-420,-516,-454,-315,-622,-601,4
1983,1547,1102,1067,788,1142,1709,1784,1571,1314,733,120,212,644,836,1719,1230,982,-83,-1107,-1497,-420,728,1122,1436,739,-683,-980,-1226,-1166,649,1165,1536,619,-498,-943,-1054,-970,479,1592,1267,990,5,-443,-540,34,885,1255,1698,1149,1083,140,405,875,1002,1382,2053,1173,845,1321,968,1003,1632,2185,4
1858,1595,1059,1177,852,1264,1693,2008,1624,1286,745,262,463,708,894,1654,1188,969,270,-376,-907,-176,786,1166,1354,700,-240,-372,-823,-769,809,1265,1526,375,-270,-543,-1023,-798,644,1471,1139,908,-57,-572,-678,90,938,1402,1625,1110,742,-14,163,878,936,1409,2091,1005,945,1065,979,926,1660,2129,4
-208,-1064,-1087,-1423,-1260,-1156,-321,-587,-1067,-1085,-1491,-1852,-2214,-1710,-1183,-833,-1058,-1109,-2363,-2185,-2723,-2526,-1769,-946,-1107,-2016,-2229,-1888,-1818,-2568,-2353,-1037,-1028,-1766,-2503,-1943,-2165,-2537,-1483,-1426,-841,-2002,-2577,-2452,-2877,-2338,-1725,-965,-1130,-1686,-1823,-2800,-2155,-2063,-1542,-614,-629,-481,-1562,-1247,-1599,-881,-677,-703,4
1878,3107,2536,3401,2754,2881,2055,2766,2856,2865,3130,3409,4242,3336,2569,2618,2722,2668,4628,4131,4238,3932,3545,2586,2853,3791,4103,3577,2778,3610,4089,2364,2771,3182,3940,2781,2450,3050,2729,2952,1960,3553,3916,3255,3250,3150,3132,2631,3206,3308,3124,3575,3015,3471,2918,1857,2684,1662,2935,2798,3087,2180,2311,2815,4
2609,2840,1996,2515,1892,2452,2474,2883,2785,2265,1951,1539,2173,2107,1899,3007,2263,1948,1802,941,620,1343,2050,2189,2319,2035,854,578,104,704,2664,2359,2656,1695,1061,160,213,822,1780,2870,1936,2294,1389,770,1247,1811,2334,2544,2881,2369,2197,1813,1741,2580,2357,2250,3229,1570,2246,2151,2412,1834,2608,3354,4
1903,644,225,-421,-697,61,1402,1757,960,183,-965,-2037,-1957,-1118,-244,1114,283,-109,-2473,-3314,-4031,-2681,-1015,325,400,-1376,-2800,-2290,-2339,-3159,-1167,280,788,-1107,-2476,-1933,-2110,-2800,-823,601,518,-816,-2520,-2288,-2478,-1652,-508,489,936,-134,-723,-2022,-1623,-871,-260,1259,1764,549,-228,-97,-420,170,1215,1655,4
528,-134,-299,-490,-624,-255,270,198,42,-344,-691,-1151,-1275,-789,-417,165,-308,-443,-1797,-2044,-2238,-1556,-917,-225,-196,-1131,-2080,-1784,-1262,-1737,-1004,-163,-102,-1031,-1867,-1341,-1088,-1323,-696,-102,-44,-762,-1648,-1440,-1125,-1015,-541,-186,-138,-558,-558,-1098,-807,-687,-456,290,291,75,-415,-334,-429,-195,176,269,4
862,170,-147,-234,-323,-46,647,530,193,19,-453,-995,-1069,-612,-194,377,-46,-201,-1451,-1757,-2263,-1566,-759,41,101,-798,-1771,-1766,-1607,-2068,-1016,43,193,-841,-1948,-1667,-1702,-1888,-637,26,101,-618,-1670,-1819,-1724,-1226,-529,100,160,-411,-541,-1477,-939,-710,-326,379,613,265,-401,-70,-411,45,409,652,4
1822,1080,625,248,-72,640,1392,1898,1599,549,-168,-1136,-1286,-572,347,1580,663,293,-1340,-2190,-2737,-1524,-24,719,655,-681,-1813,-1226,-1315,-1497,165,841,999,-547,-1347,-880,-697,-957,98,1295,737,-213,-1303,-1086,-742,-169,469,901,1141,307,-66,-666,-421,305,404,1561,2047,459,404,263,427,394,1547,1868,4
4038,3661,2455,2782,1809,2976,3574,4369,3872,2768,1826,748,1421,1539,2052,3897,2639,2212,1006,-459,-1535,-25,1855,2685,3002,1545,-347,-131,-845,-885,2400,2736,3363,1074,-103,-375,-779,-523,1575,3573,2322,1971,151,-303,49,1221,2426,3089,3717,2523,1846,675,939,2415,2350,3141,4632,1961,2227,2335,2497,2115,3665,4660,4
36,-1536,-1628,-2421,-2348,-1824,-474,-365,-1190,-2031,-2974,-3647,-3955,-2736,-1814,-1116,-1598,-2004,-5040,-4832,-5023,-4163,-2925,-1321,-1713,-3785,-4939,-3894,-2886,-4212,-3540,-1558,-1458,-3123,-4666,-3274,-3004,-3892,-2424,-1787,-1220,-3257,-4758,-4237,-4475,-3781,-2678,-1524,-1493,-2583,-2963,-4417,-3740,-3502,-2436,-216,-757,-841,-2064,-2456,-2540,-1616,-939,-910,4
